Model;Prompt;Repetition;Success;Success_Round;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;Field_method_name_final_correct;Field_return_param_name_final_correct;Field_loop_count_final_correct;Field_has_select_final_correct;Field_test_method_count_final_correct;Field_assert_call_count_final_correct;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
claude-haiku-4-5-20251001;0;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;0;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;0;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;1;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
claude-haiku-4-5-20251001;1;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
claude-haiku-4-5-20251001;1;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
claude-haiku-4-5-20251001;2;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;2;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;2;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;3;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;3;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;3;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;4;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;4;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;4;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;5;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;5;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;5;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;6;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;True;True;False
claude-haiku-4-5-20251001;6;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;True;True;False
claude-haiku-4-5-20251001;6;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;True;True;False
claude-haiku-4-5-20251001;7;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;False;False;True;True;False;True;False
claude-haiku-4-5-20251001;7;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;False;False;True;True;False;True;False
