Model,Model_Display,Runs,Prompts,Success_R0_pct,Success_R1_pct,Success_R2_pct,Success_R3_pct,Success_R4_pct,Success_R5_pct,AUC_Success_pct,Success_R0_ci95_low_pct,Success_R0_ci95_high_pct,Success_R5_ci95_low_pct,Success_R5_ci95_high_pct,Mean_Success_Round,Median_Success_Round,Mean_LLM_Calls_Per_Run,Max_LLM_Calls_Per_Run,Pct_Runs_Reaching_R5_Test,Calls_Per_Success,Mean_Calls_To_Success,Median_Calls_To_Success,PassAt5_Final_pct,Prompts_Solved_Any_pct,Prompts_Solved_All_pct,Prompts_Unsolved_pct,Median_Prompt_SuccessRate_pct,R0_Reaches_UnitTests_pct,R0_Stage_Success_pct,R0_Stage_UnitTestFail_pct,R0_Stage_SyntaxFail_pct,R0_Stage_ClassFail_pct,R0_Stage_OtherFail_pct,R0_Stage_Missing_pct,FinalFail_Stage_Class_pct,FinalFail_Stage_Syntax_pct,FinalFail_Stage_Unit_pct,FinalFail_Stage_Other_pct,FinalFail_Stage_Missing_pct,Success_R5_StringHandling_pct,Runs_StringHandling,Success_R5_ListOrArrayOperation_pct,Runs_ListOrArrayOperation,Success_R5_MathematicalCalculation_pct,Runs_MathematicalCalculation,Success_R5_LogicalCondition_pct,Runs_LogicalCondition,Success_R5_ABAPDatabaseOperation_pct,Runs_ABAPDatabaseOperation
gemini-3.1-pro-preview,gemini-3.1-pro-preview,1800,180,44.333333333333336,71.72222222222221,82.61111111111111,86.16666666666667,87.44444444444444,88.33333333333333,76.76851851851852,42.05281521446126,46.637987791745054,86.76797903531997,89.73541239328439,0.7855345911949686,0.0,2.2644444444444445,6,11.61111111111111,2.5635220125786162,1.7855345911949685,1.0,90.30643738977072,91.11111111111111,85.0,8.88888888888889,100.0,46.55555555555556,44.333333333333336,2.2222222222222223,53.44444444444445,0.0,0.0,0.0,15.714285714285714,73.80952380952381,10.476190476190476,0.0,0.0,95.39473684210526,760,82.5925925925926,1080,89.89247311827957,930,88.56,1250,31.25,160
gemini-3-flash-preview,gemini-3-flash-preview,1800,180,10.444444444444445,47.22222222222222,73.11111111111111,81.22222222222221,83.66666666666667,84.44444444444444,63.35185185185185,9.114787212068572,11.94258279203822,82.69690770017117,86.04527010524147,1.4986842105263158,1.0,3.0433333333333334,6,16.333333333333332,3.6039473684210526,2.498684210526316,2.0,87.11199294532628,87.22222222222223,77.22222222222223,12.777777777777777,100.0,11.555555555555555,10.444444444444445,1.1111111111111112,86.27777777777777,2.166666666666667,0.0,0.0,4.285714285714286,82.5,13.214285714285715,0.0,0.0,93.02631578947368,760,77.5,1080,85.26881720430107,930,85.2,1250,31.25,160
gpt-5.3-codex,GPT-5.3 Codex,1800,180,18.555555555555557,44.166666666666664,66.72222222222223,78.38888888888889,82.5,84.38888888888889,62.4537037037037,16.82726377445028,20.41778035802787,82.63904515014337,85.99225817493794,1.5595786701777485,1.0,3.0966666666666667,6,17.5,3.6695194206714943,2.5595786701777485,2.0,88.26940035273368,89.44444444444444,76.66666666666667,10.555555555555555,100.0,21.111111111111114,18.555555555555557,2.555555555555556,78.88888888888889,0.0,0.0,0.0,5.338078291814947,67.25978647686833,27.402135231316727,0.0,0.0,92.76315789473685,760,76.85185185185185,1080,83.65591397849462,930,85.11999999999999,1250,25.0,160
claude-opus-4-6,claude-opus-4-6,1800,180,36.94444444444444,59.833333333333336,73.77777777777777,79.44444444444444,82.38888888888889,84.16666666666667,69.42592592592592,34.74470115975271,39.19979596238928,82.4076687294403,85.78013667431576,1.0508250825082508,1.0,2.676111111111111,6,17.61111111111111,3.1795379537953794,2.050825082508251,2.0,89.39373897707232,90.55555555555556,76.11111111111111,9.444444444444445,100.0,44.55555555555556,36.94444444444444,7.611111111111112,55.44444444444444,0.0,0.0,0.0,0.0,81.75438596491227,18.24561403508772,0.0,0.0,89.21052631578948,760,80.46296296296296,1080,84.40860215053763,930,87.03999999999999,1250,28.125,160
claude-opus-4-5-20251101,Claude Opus 4.5 (2025-11-01),1800,180,31.61111111111111,56.666666666666664,70.16666666666667,75.66666666666667,77.33333333333333,78.72222222222223,65.02777777777779,29.504213551280188,33.79633345905597,76.77133811759464,80.55076821369298,1.0437544107268877,1.0,2.8855555555555554,6,22.666666666666664,3.6654904728299225,2.043754410726888,2.0,80.90167548500881,81.11111111111111,76.11111111111111,18.88888888888889,100.0,37.77777777777778,31.61111111111111,6.166666666666667,48.16666666666667,14.055555555555554,0.0,0.0,27.154046997389038,50.391644908616186,22.45430809399478,0.0,0.0,88.94736842105263,760,68.7037037037037,1080,78.92473118279571,930,80.4,1250,25.0,160
deepseek-reasoner,deepseek-reasoner,1800,180,30.388888888888886,52.05555555555556,64.55555555555556,71.83333333333334,75.66666666666667,78.22222222222223,62.120370370370374,28.30771467701785,32.55359376602948,76.25646051559566,80.06777549271017,1.2350852272727273,1.0,3.055,6,24.333333333333336,3.905539772727273,2.235085227272727,2.0,87.28174603174604,89.44444444444444,54.44444444444444,10.555555555555555,100.0,41.666666666666664,30.388888888888886,11.277777777777779,58.27777777777777,0.05555555555555555,0.0,0.0,0.25510204081632654,77.04081632653062,22.70408163265306,0.0,0.0,84.21052631578947,760,71.48148148148148,1080,78.70967741935485,930,80.32000000000001,1250,23.125,160
gpt-5-2025-08-07,GPT-5 (2025-08-07),1800,180,19.27777777777778,41.833333333333336,58.666666666666664,68.55555555555556,74.16666666666667,77.11111111111111,56.601851851851855,17.52156757113891,21.164844805646275,75.11373733008897,78.99300907159063,1.595821325648415,1.0,3.375,6,25.833333333333336,4.376801152737752,2.595821325648415,2.0,84.70017636684304,86.11111111111111,59.44444444444444,13.88888888888889,100.0,22.38888888888889,19.27777777777778,3.111111111111111,71.83333333333334,5.777777777777778,0.0,0.0,31.06796116504854,47.33009708737864,21.601941747572813,0.0,0.0,81.84210526315789,760,68.61111111111111,1080,76.88172043010752,930,77.52,1250,68.125,160
claude-sonnet-4-20250514,Claude Sonnet 4 (2025-05-14),1800,180,24.11111111111111,41.5,52.77777777777778,63.16666666666667,69.83333333333334,74.66666666666667,54.3425925925926,22.191442483823646,26.141049681785567,72.60635924526032,76.62191002184163,1.6331845238095237,1.0,3.486111111111111,6,30.166666666666668,4.668898809523809,2.6331845238095237,2.0,82.83289241622576,84.44444444444444,63.888888888888886,15.555555555555555,100.0,29.055555555555557,24.11111111111111,4.944444444444445,67.61111111111111,3.3333333333333335,0.0,0.0,17.105263157894736,57.45614035087719,25.438596491228072,0.0,0.0,81.57894736842105,760,63.98148148148148,1080,71.93548387096774,930,76.8,1250,66.25,160
gpt-5.2,GPT-5.2,1800,180,16.333333333333332,33.0,44.55555555555556,52.05555555555556,58.5,64.0,44.74074074074074,14.697559846223507,18.11250507300221,61.75485953143669,66.1855095120536,1.8055555555555556,1.0,3.9555555555555557,6,41.5,6.180555555555555,2.8055555555555554,2.0,76.7989417989418,78.88888888888889,41.11111111111111,21.11111111111111,80.0,20.0,16.333333333333332,3.6666666666666665,78.5,1.5,0.0,0.0,5.864197530864197,73.91975308641975,20.21604938271605,0.0,0.0,75.26315789473685,760,51.01851851851852,1080,63.11827956989248,930,65.92,1250,16.25,160
mistral-large-2512,Mistral Large 3,1800,180,9.222222222222221,20.88888888888889,31.722222222222225,40.166666666666664,45.88888888888889,51.33333333333333,33.2037037037037,7.970988908434802,10.647142528383153,49.023891389012306,53.63709613893914,2.119047619047619,2.0,4.521111111111111,6,54.11111111111111,8.807359307359308,3.119047619047619,3.0,67.40520282186948,71.11111111111111,27.22222222222222,28.888888888888886,60.0,20.0,9.222222222222221,10.777777777777779,79.94444444444444,0.05555555555555555,0.0,0.0,0.1141552511415525,86.7579908675799,13.12785388127854,0.0,0.0,49.73684210526316,760,47.129629629629626,1080,55.053763440860216,930,52.480000000000004,1250,13.750000000000002,160
gpt-oss_120b,GPT-OSS 120B,1800,180,1.4444444444444444,13.61111111111111,26.333333333333332,35.27777777777778,41.77777777777778,46.166666666666664,27.435185185185187,0.987611293614541,2.108092896819918,43.8741860032208,48.47547485391876,2.434416365824308,2.0,4.815555555555555,6,58.22222222222222,10.43080625752106,3.434416365824308,3.0,67.05026455026454,74.44444444444444,20.555555555555554,25.555555555555554,40.0,2.2777777777777777,1.4444444444444444,0.8333333333333334,93.5,4.222222222222222,0.0,0.0,5.366357069143446,86.687306501548,7.946336429308566,0.0,0.0,45.6578947368421,760,32.5,1080,53.65591397849462,930,45.2,1250,58.12500000000001,160
gpt-oss_20b,GPT-OSS 20B,1800,180,3.111111111111111,12.944444444444445,20.055555555555554,24.38888888888889,26.77777777777778,29.333333333333332,19.435185185185187,2.4035507772291997,4.018387823144579,27.275794612687587,31.47889870406484,2.024621212121212,2.0,5.127222222222223,6,73.22222222222223,17.479166666666668,3.024621212121212,3.0,48.35537918871252,56.111111111111114,8.88888888888889,43.888888888888886,10.0,4.222222222222222,3.111111111111111,1.1111111111111112,91.27777777777779,4.5,0.0,0.0,16.666666666666664,78.30188679245283,5.031446540880504,0.0,0.0,26.184210526315788,760,18.425925925925927,1080,39.462365591397855,930,26.8,1250,24.375,160
