Model;Prompt;Repetition;Success;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
claude-haiku-4-5-20251001;0;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;0;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;0;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;0;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;0;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;0;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;0;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;0;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;0;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;0;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;1;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
claude-haiku-4-5-20251001;1;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
claude-haiku-4-5-20251001;1;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
claude-haiku-4-5-20251001;1;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
claude-haiku-4-5-20251001;1;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
claude-haiku-4-5-20251001;1;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
claude-haiku-4-5-20251001;1;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
claude-haiku-4-5-20251001;1;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
claude-haiku-4-5-20251001;1;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
claude-haiku-4-5-20251001;1;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
claude-haiku-4-5-20251001;10;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;10;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;10;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;10;3;False;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;True;;;True;
claude-haiku-4-5-20251001;10;4;True;unit test failed;unit tests were successful;;;;;True;;;True;
claude-haiku-4-5-20251001;10;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;10;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;10;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;10;8;True;syntax check failed;unit test failed;unit test failed;unit tests were successful;;;True;;;True;
claude-haiku-4-5-20251001;10;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;100;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
claude-haiku-4-5-20251001;100;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
claude-haiku-4-5-20251001;100;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
claude-haiku-4-5-20251001;100;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
claude-haiku-4-5-20251001;100;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
claude-haiku-4-5-20251001;100;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
claude-haiku-4-5-20251001;100;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
claude-haiku-4-5-20251001;100;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
claude-haiku-4-5-20251001;100;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
claude-haiku-4-5-20251001;100;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
claude-haiku-4-5-20251001;101;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;101;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
